episode_interval,placed_total,pieces_placed_interval,lines_total,lines_interval,a_0_count,a_1_count,a_2_count,a_3_count,a_4_count,a_5_count,a_6_count,a_7_count,a_8_count,a_9_count,a_10_count,a_11_count,a_12_count,a_13_count,a_14_count,a_15_count,a_16_count,a_17_count,a_18_count,a_19_count,a_20_count,a_21_count,a_22_count,a_23_count,a_24_count,a_25_count,a_26_count,a_27_count,a_28_count,a_29_count,a_30_count,a_31_count,a_32_count,a_33_count,a_34_count,a_35_count,a_36_count,a_37_count,a_38_count,a_39_count,a_40_count
10532,9288872,160592,62259,966,2008,2455,2024,2434,2226,2248,1994,2299,2071,2308,1999,2606,2196,2370,1989,2347,2180,2547,2038,2539,2331,2780,2079,2625,2120,3504,2115,4943,2577,4830,2186,6812,2650,6060,2264,8362,17636,8862,7201,17604,6173
10633,9450680,161808,63228,969,2008,2465,2027,2452,2233,2249,1998,2303,2078,2312,1999,2607,2203,2370,1991,2364,2200,2564,2042,2548,2337,2787,2082,2639,2127,3518,2123,4965,2597,4860,2199,6882,2656,6108,2273,8458,17854,8937,7228,17953,6212
10734,9613712,163032,64201,973,2011,2479,2030,2459,2243,2253,2001,2317,2085,2313,2004,2620,2209,2377,2004,2377,2205,2572,2044,2554,2340,2794,2088,2649,2139,3543,2127,4979,2600,4880,2207,6929,2660,6170,2286,8517,18116,9005,7277,18319,6250
10834,9777984,164272,65182,981,2012,2491,2036,2465,2250,2260,2002,2329,2089,2315,2008,2626,2216,2387,2014,2388,2208,2583,2047,2572,2344,2801,2093,2657,2141,3576,2127,5007,2606,4912,2212,6988,2663,6219,2292,8566,18389,9061,7306,18711,6303
10934,9943488,165504,66171,989,2016,2502,2042,2478,2255,2267,2006,2359,2112,2328,2008,2629,2219,2393,2029,2396,2211,2590,2051,2584,2349,2803,2096,2667,2153,3605,2136,5022,2619,4955,2220,7035,2664,6274,2298,8655,18638,9105,7331,19059,6345
11034,10110232,166744,67168,997,2023,2515,2044,2479,2256,2268,2006,2377,2114,2342,2012,2633,2230,2396,2032,2402,2217,2604,2055,2598,2354,2830,2101,2687,2158,3624,2137,5046,2632,4970,2229,7080,2674,6318,2315,8729,18863,9201,7352,19436,6405
11134,10278152,167920,68169,1001,2029,2519,2050,2482,2264,2274,2010,2384,2115,2342,2014,2642,2244,2399,2035,2409,2230,2618,2064,2600,2364,2836,2105,2700,2173,3642,2141,5071,2652,5001,2230,7162,2676,6378,2323,8823,19056,9262,7368,19780,6453
11234,10447288,169136,69173,1004,2033,2526,2064,2505,2269,2284,2023,2391,2128,2350,2014,2650,2255,2404,2036,2419,2250,2624,2077,2605,2368,2840,2108,2705,2181,3657,2161,5100,2669,5033,2243,7218,2684,6426,2326,8918,19257,9324,7389,20130,6492
11336,10617592,170304,70183,1010,2038,2541,2068,2510,2273,2288,2023,2393,2138,2357,2018,2655,2257,2409,2039,2429,2252,2640,2081,2612,2369,2847,2115,2707,2190,3674,2162,5141,2685,5093,2244,7297,2685,6478,2328,9026,19463,9382,7415,20458,6524
11437,10789160,171568,71206,1023,2039,2569,2069,2512,2293,2290,2025,2415,2145,2367,2020,2664,2269,2411,2047,2429,2258,2649,2090,2620,2378,2855,2116,2714,2200,3685,2166,5162,2715,5119,2247,7350,2698,6498,2334,9107,19759,9443,7455,20822,6564
11537,10961976,172816,72241,1035,2042,2586,2069,2515,2308,2295,2031,2430,2147,2368,2030,2669,2281,2417,2055,2438,2268,2662,2101,2625,2382,2865,2120,2736,2207,3693,2172,5193,2741,5152,2256,7395,2701,6542,2337,9174,20061,9514,7489,21136,6613
11637,11136048,174072,73281,1040,2046,2598,2069,2521,2313,2300,2037,2431,2160,2371,2041,2673,2285,2425,2061,2443,2276,2678,2106,2635,2385,2887,2134,2751,2220,3720,2174,5253,2775,5207,2268,7468,2715,6583,2338,9262,20279,9575,7512,21413,6684
11737,11311336,175288,74330,1049,2054,2606,2071,2529,2319,2303,2038,2437,2162,2383,2046,2686,2301,2426,2064,2447,2277,2683,2108,2641,2404,2904,2139,2768,2239,3752,2199,5291,2800,5235,2275,7541,2716,6636,2339,9347,20525,9639,7542,21690,6726
11837,11487864,176528,75390,1060,2069,2632,2086,2539,2332,2309,2048,2446,2166,2391,2047,2689,2308,2439,2068,2460,2292,2688,2113,2648,2411,2920,2140,2779,2248,3764,2205,5326,2840,5282,2280,7585,2721,6661,2344,9426,20785,9721,7581,21986,6753
11938,11665608,177744,76454,1064,2070,2647,2091,2541,2334,2315,2061,2459,2172,2393,2063,2695,2318,2441,2073,2467,2304,2693,2122,2660,2414,2929,2147,2782,2252,3783,2208,5379,2883,5298,2288,7642,2726,6691,2355,9492,21029,9818,7625,22286,6798
12038,11844600,178992,77519,1065,2070,2651,2091,2546,2341,2329,2066,2466,2175,2395,2071,2705,2324,2447,2091,2479,2313,2699,2139,2684,2429,2943,2153,2788,2264,3804,2213,5421,2902,5324,2293,7681,2736,6729,2363,9555,21290,9929,7661,22596,6836
12138,12024880,180280,78595,1076,2081,2675,2093,2547,2350,2337,2072,2480,2189,2399,2075,2723,2329,2453,2094,2483,2325,2706,2152,2699,2454,2962,2161,2791,2275,3822,2233,5476,2933,5356,2294,7714,2738,6769,2378,9619,21610,9998,7693,22869,6873
12238,12206448,181568,79677,1082,2081,2679,2094,2559,2356,2339,2077,2493,2199,2403,2097,2730,2339,2459,2097,2493,2333,2717,2156,2709,2460,2990,2162,2800,2289,3852,2244,5553,2953,5389,2297,7772,2756,6790,2388,9673,21861,10108,7738,23134,6949
12338,12389256,182808,80764,1087,2083,2694,2096,2562,2368,2344,2077,2498,2203,2410,2101,2733,2347,2465,2104,2497,2344,2728,2169,2725,2471,3019,2171,2803,2304,3879,2254,5586,2986,5398,2299,7865,2766,6820,2397,9720,22108,10230,7758,23399,7027
12438,12573312,184056,81860,1096,2084,2708,2097,2566,2375,2347,2078,2502,2204,2422,2114,2746,2352,2474,2105,2502,2357,2736,2175,2743,2484,3048,2174,2819,2318,3912,2259,5648,3016,5426,2309,7931,2773,6854,2407,9790,22300,10398,7795,23614,7094
12539,12758640,185328,82961,1101,2084,2711,2101,2570,2381,2351,2090,2519,2214,2426,2118,2756,2362,2484,2114,2507,2362,2745,2191,2751,2486,3068,2180,2829,2342,3959,2280,5687,3063,5458,2323,8017,2775,6874,2415,9846,22550,10522,7839,23828,7150
12640,12945368,186728,84074,1113,2088,2733,2102,2582,2391,2362,2094,2527,2225,2439,2125,2763,2366,2495,2117,2535,2385,2758,2200,2771,2512,3100,2189,2848,2351,3982,2285,5737,3127,5476,2332,8066,2786,6907,2419,9888,22890,10661,7890,24025,7199
12740,13133416,188048,85191,1117,2107,2741,2102,2590,2393,2371,2097,2542,2226,2444,2129,2766,2371,2516,2123,2538,2390,2766,2205,2789,2512,3150,2193,2857,2377,4018,2297,5808,3163,5514,2343,8099,2796,6982,2426,9931,23119,10839,7924,24197,7297
12841,13322824,189408,86315,1124,2112,2746,2102,2602,2411,2381,2101,2555,2237,2469,2129,2770,2397,2545,2125,2549,2414,2784,2211,2802,2518,3174,2194,2873,2399,4076,2298,5860,3195,5546,2351,8148,2800,7032,2433,9975,23391,10989,7982,24368,7364
12941,13513584,190760,87448,1133,2115,2769,2119,2605,2414,2384,2103,2559,2250,2478,2129,2774,2408,2571,2132,2561,2430,2790,2219,2815,2534,3207,2198,2892,2411,4100,2305,5914,3235,5580,2354,8212,2810,7067,2445,10028,23651,11132,8028,24574,7458
13041,13705656,192072,88590,1142,2118,2775,2134,2610,2429,2394,2113,2569,2253,2503,2133,2782,2414,2578,2134,2572,2434,2804,2225,2821,2553,3256,2210,2903,2422,4138,2309,5960,3287,5623,2359,8268,2826,7110,2462,10064,23902,11289,8099,24737,7500
13141,13899056,193400,89737,1147,2119,2785,2137,2613,2453,2401,2114,2585,2263,2511,2137,2791,2421,2593,2136,2578,2444,2810,2239,2832,2567,3293,2224,2917,2426,4171,2329,6010,3335,5657,2364,8312,2831,7161,2474,10125,24194,11410,8189,24888,7561
13242,14093872,194816,90895,1158,2123,2792,2143,2638,2468,2409,2116,2612,2274,2516,2148,2800,2431,2629,2141,2585,2455,2818,2242,2845,2577,3312,2253,2939,2435,4219,2342,6061,3412,5689,2365,8360,2846,7200,2482,10172,24468,11538,8245,25057,7659
13342,14290080,196208,92063,1168,2126,2795,2144,2649,2482,2415,2118,2626,2278,2532,2150,2806,2449,2641,2147,2587,2459,2832,2244,2862,2597,3353,2259,2964,2449,4242,2349,6103,3450,5738,2366,8429,2858,7250,2497,10237,24734,11646,8328,25237,7780
13442,14487704,197624,93241,1178,2130,2814,2151,2656,2488,2425,2120,2645,2284,2549,2156,2825,2469,2651,2147,2598,2464,2860,2252,2878,2614,3399,2264,2985,2464,4267,2357,6154,3485,5776,2372,8479,2871,7284,2506,10282,25027,11763,8407,25427,7879
13542,14686696,198992,94427,1186,2134,2823,2151,2666,2491,2431,2121,2650,2291,2553,2167,2843,2473,2665,2159,2618,2477,2874,2253,2897,2650,3435,2273,3011,2478,4289,2367,6205,3522,5822,2382,8520,2887,7335,2518,10341,25270,11889,8467,25622,7972
13643,14887072,200376,95621,1194,2136,2827,2158,2668,2509,2434,2124,2656,2297,2578,2181,2846,2484,2680,2162,2644,2493,2887,2255,2924,2671,3468,2290,3030,2484,4325,2369,6250,3554,5861,2387,8573,2896,7375,2529,10404,25548,12056,8541,25775,8047
13743,15088888,201816,96832,1211,2138,2841,2162,2685,2516,2441,2124,2659,2299,2589,2186,2848,2499,2687,2179,2679,2518,2900,2261,2956,2703,3507,2296,3050,2498,4363,2389,6307,3596,5937,2390,8622,2902,7422,2543,10467,25813,12152,8588,25968,8136
13843,15292160,203272,98053,1221,2169,2864,2170,2700,2521,2445,2126,2674,2307,2607,2194,2859,2514,2707,2181,2688,2538,2920,2264,2990,2725,3526,2306,3074,2523,4387,2394,6353,3631,5976,2402,8667,2912,7452,2557,10509,26159,12269,8671,26133,8208
13943,15496824,204664,99282,1229,2173,2871,2174,2703,2534,2467,2131,2702,2320,2616,2199,2861,2518,2731,2183,2703,2551,2942,2272,3008,2749,3551,2320,3092,2538,4414,2413,6404,3661,6018,2418,8724,2921,7519,2571,10537,26385,12415,8754,26331,8270
14043,15702784,205960,100518,1236,2177,2886,2174,2719,2552,2482,2132,2711,2326,2642,2209,2865,2525,2735,2190,2709,2555,2952,2274,3013,2754,3571,2329,3105,2543,4438,2425,6444,3705,6055,2426,8761,2937,7586,2584,10578,26592,12557,8854,26554,8334
14143,15910176,207392,101763,1245,2188,2895,2186,2732,2569,2492,2138,2721,2334,2661,2220,2883,2531,2746,2196,2723,2568,2972,2281,3031,2782,3595,2342,3117,2567,4462,2443,6481,3741,6097,2433,8813,2952,7612,2597,10630,26824,12660,8943,26826,8408
14243,16118832,208656,103015,1252,2194,2908,2188,2742,2574,2501,2143,2726,2338,2670,2229,2890,2539,2757,2208,2745,2574,2997,2289,3054,2791,3616,2350,3129,2581,4490,2447,6526,3770,6135,2438,8856,2973,7684,2615,10676,27012,12732,8996,27105,8468
14344,16328920,210088,104279,1264,2196,2918,2189,2776,2584,2518,2145,2739,2341,2698,2237,2895,2547,2776,2210,2754,2586,3007,2302,3072,2796,3647,2368,3140,2589,4522,2463,6576,3790,6167,2444,8897,2980,7722,2625,10749,27209,12897,9061,27372,8584
14444,16540408,211488,105553,1274,2201,2921,2193,2796,2597,2527,2149,2754,2344,2707,2257,2906,2568,2787,2214,2780,2590,3024,2308,3091,2810,3682,2379,3156,2605,4550,2466,6607,3820,6200,2448,8944,2988,7779,2629,10778,27468,13033,9158,27623,8651
14544,16753240,212832,106836,1283,2210,2926,2194,2803,2601,2535,2150,2764,2349,2715,2261,2924,2576,2806,2218,2802,2609,3043,2311,3093,2821,3728,2384,3159,2620,4561,2479,6634,3844,6255,2450,8990,2992,7829,2638,10834,27698,13127,9268,27918,8713
14644,16967480,214240,108133,1297,2213,2936,2198,2817,2603,2554,2152,2774,2361,2742,2266,2934,2577,2825,2224,2819,2635,3066,2315,3123,2835,3755,2390,3175,2629,4585,2484,6668,3852,6270,2451,9040,3005,7871,2640,10876,27922,13267,9367,28230,8794
14744,17183120,215640,109441,1308,2216,2938,2201,2837,2617,2569,2159,2785,2378,2749,2267,2941,2584,2836,2233,2825,2653,3073,2321,3143,2846,3778,2393,3207,2639,4608,2492,6706,3865,6308,2462,9084,3018,7926,2643,10928,28151,13423,9429,28513,8896
14844,17400112,216992,110755,1314,2223,2952,2208,2851,2632,2578,2167,2805,2382,2754,2274,2954,2598,2846,2237,2835,2657,3093,2323,3157,2857,3804,2397,3250,2646,4624,2494,6747,3884,6335,2488,9128,3025,7954,2647,11003,28391,13578,9494,28764,8956
14944,17618472,218360,112075,1320,2227,2966,2209,2856,2638,2589,2167,2830,2382,2777,2279,2967,2610,2869,2240,2846,2665,3114,2323,3174,2870,3821,2402,3265,2656,4650,2497,6788,3900,6383,2491,9178,3027,8015,2651,11033,28675,13744,9572,28985,9029
15044,17838152,219680,113406,1331,2230,2977,2214,2890,2653,2595,2171,2849,2386,2783,2281,2975,2611,2871,2241,2855,2674,3128,2329,3205,2894,3850,2407,3273,2666,4660,2507,6808,3918,6414,2500,9213,3030,8033,2657,11102,28910,13948,9659,29228,9085
15145,18059168,221016,114740,1334,2234,2989,2214,2896,2664,2616,2176,2856,2389,2797,2282,3011,2616,2891,2245,2881,2677,3153,2339,3225,2899,3862,2416,3296,2676,4685,2516,6835,3946,6456,2502,9288,3038,8068,2659,11165,29144,14106,9727,29456,9125
15245,18281584,222416,116084,1344,2239,3000,2222,2914,2680,2626,2181,2877,2392,2807,2290,3030,2627,2910,2250,2911,2693,3179,2340,3233,2905,3891,2419,3312,2683,4707,2519,6857,3972,6487,2512,9340,3058,8112,2662,11215,29368,14299,9831,29700,9166
15345,18505192,223608,117436,1352,2243,3006,2222,2926,2687,2629,2182,2897,2396,2809,2290,3039,2629,2919,2261,2934,2700,3187,2342,3244,2920,3899,2422,3341,2698,4729,2521,6892,4003,6514,2519,9395,3061,8185,2663,11276,29568,14463,9898,29895,9204
15447,18730152,224960,118792,1356,2245,3028,2223,2938,2698,2649,2184,2907,2404,2825,2293,3050,2633,2933,2275,2941,2710,3208,2348,3255,2927,3916,2429,3366,2702,4748,2532,6922,4015,6532,2525,9440,3068,8238,2666,11340,29823,14718,9974,30095,9237
15547,18956400,226248,120154,1362,2250,3032,2232,2947,2707,2655,2193,2913,2417,2831,2295,3069,2641,2943,2277,2953,2716,3222,2348,3259,2940,3925,2432,3394,2705,4775,2534,6963,4029,6546,2542,9489,3075,8278,2674,11399,30044,14938,10074,30296,9296
15647,19183968,227568,121523,1369,2252,3040,2238,2954,2726,2660,2203,2925,2423,2839,2296,3079,2657,2952,2279,2961,2721,3234,2349,3265,2946,3940,2435,3441,2714,4794,2536,6989,4042,6560,2551,9527,3090,8306,2675,11472,30321,15154,10177,30477,9368
15747,19412872,228904,122905,1382,2259,3043,2243,2960,2732,2660,2208,2939,2431,2850,2297,3092,2667,2965,2288,2969,2729,3255,2358,3279,2954,3969,2450,3467,2728,4842,2542,7041,4067,6586,2562,9571,3101,8349,2680,11492,30602,15332,10265,30636,9444
15847,19643176,230304,124297,1392,2263,3058,2244,2988,2738,2668,2225,2948,2436,2885,2297,3106,2683,2983,2293,2982,2741,3291,2360,3296,2961,4012,2453,3500,2736,4861,2548,7079,4086,6612,2565,9624,3108,8409,2684,11532,30853,15577,10335,30793,9491
15947,19874728,231552,125695,1398,2264,3067,2244,2995,2740,2674,2229,2954,2438,2894,2298,3110,2692,3007,2294,2992,2748,3308,2361,3300,2965,4036,2456,3518,2742,4880,2550,7107,4116,6648,2567,9693,3117,8491,2689,11644,31068,15786,10404,30905,9561
16047,20107488,232760,127099,1404,2265,3071,2244,3003,2746,2683,2231,2969,2441,2897,2298,3133,2699,3018,2296,3002,2752,3315,2363,3304,2968,4064,2459,3530,2743,4904,2552,7152,4125,6682,2573,9754,3123,8546,2690,11733,31282,15999,10470,31080,9601
16147,20341552,234064,128518,1419,2269,3083,2249,3015,2748,2688,2239,2991,2460,2905,2299,3134,2705,3024,2300,3018,2759,3332,2364,3313,2994,4086,2462,3543,2750,4938,2554,7194,4152,6697,2573,9815,3138,8571,2694,11767,31527,16206,10590,31267,9651
16248,20577008,235456,129945,1427,2275,3093,2250,3023,2764,2700,2268,2999,2467,2922,2302,3150,2715,3038,2302,3022,2780,3361,2368,3321,3008,4118,2471,3555,2757,4954,2558,7221,4173,6733,2579,9855,3156,8603,2694,11846,31765,16468,10697,31416,9709
